scenario,scenario_order,period_index,period_raw,source_dataset,source_file,dataset_role,scenario_type,cleaned_at,scenario_name,macro_variable,value
historic,1,117,2005 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,5.8
historic,1,117,2005 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,-3.1
historic,1,117,2005 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,7.9
historic,1,117,2005 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,5.4
historic,1,117,2005 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,-5.3
historic,1,117,2005 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,4.5
historic,1,117,2005 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,5.3
historic,1,117,2005 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,2.5
historic,1,118,2005 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,5.4
historic,1,118,2005 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,2.7
historic,1,118,2005 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,5.7
historic,1,118,2005 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,6.4
historic,1,118,2005 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,5
historic,1,118,2005 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,5.9
historic,1,118,2005 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,3.7
historic,1,118,2005 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,2
historic,1,118,2005 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,5.1
historic,1,118,2005 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,2.9
historic,1,119,2005 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,5.4
historic,1,119,2005 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,6.2
historic,1,119,2005 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,5.8
historic,1,119,2005 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,5.9
historic,1,119,2005 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,7
historic,1,119,2005 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,6.4
historic,1,119,2005 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,1.5
historic,1,119,2005 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,3.2
historic,1,119,2005 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,5
historic,1,119,2005 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,3.4
historic,1,120,2005 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,5.8
historic,1,120,2005 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,3.8
historic,1,120,2005 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,6.2
historic,1,120,2005 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,7
historic,1,120,2005 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,5.6
historic,1,120,2005 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,7
historic,1,120,2005 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,3.6
historic,1,120,2005 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,2.2
historic,1,120,2005 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,5
historic,1,120,2005 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,3.8
historic,1,121,2006 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,5.8
historic,1,121,2006 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,2.1
historic,1,121,2006 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,6.2
historic,1,121,2006 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,9.9
historic,1,121,2006 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,8.5
historic,1,121,2006 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,7.4
historic,1,121,2006 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,7.6
historic,1,121,2006 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,5.5
historic,1,121,2006 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,4.7
historic,1,121,2006 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,4.4
historic,1,122,2006 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,6.3
historic,1,122,2006 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,3.7
historic,1,122,2006 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,6.6
historic,1,122,2006 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,5.1
historic,1,122,2006 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,4.6
historic,1,122,2006 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,7.9
historic,1,122,2006 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,1.5
historic,1,122,2006 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,1
historic,1,122,2006 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,4.6
historic,1,122,2006 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,4.7
historic,1,123,2006 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,6.3
historic,1,123,2006 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,3.8
historic,1,123,2006 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,6.6
historic,1,123,2006 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,3.5
historic,1,123,2006 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,3.4
historic,1,123,2006 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,8.3
historic,1,123,2006 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,0.6
historic,1,123,2006 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,0.6
historic,1,123,2006 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,4.6
historic,1,123,2006 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,4.9
historic,1,124,2006 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,6
historic,1,124,2006 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,-1.6
historic,1,124,2006 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,6.2
historic,1,124,2006 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,4.3
historic,1,124,2006 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,5
historic,1,124,2006 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,8.3
historic,1,124,2006 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,5
historic,1,124,2006 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,3.5
historic,1,124,2006 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,4.4
historic,1,124,2006 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,4.9
historic,1,125,2007 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,6
historic,1,125,2007 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,4
historic,1,125,2007 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,6.2
historic,1,125,2007 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,6.9
historic,1,125,2007 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,5.1
historic,1,125,2007 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,8.3
historic,1,125,2007 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,3.1
historic,1,125,2007 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,1.2
historic,1,125,2007 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,4.5
historic,1,125,2007 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,5
historic,1,126,2007 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,6.2
historic,1,126,2007 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,4.6
historic,1,126,2007 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,6.4
historic,1,126,2007 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,5.5
historic,1,126,2007 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,5.3
historic,1,126,2007 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,8.3
historic,1,126,2007 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,2
historic,1,126,2007 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,2.5
historic,1,126,2007 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,4.5
historic,1,126,2007 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,4.7
historic,1,127,2007 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,6.5
historic,1,127,2007 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,2.6
historic,1,127,2007 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,6.6
historic,1,127,2007 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,3
historic,1,127,2007 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,4.6
historic,1,127,2007 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,8.2
historic,1,127,2007 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,0.7
historic,1,127,2007 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,2.3
historic,1,127,2007 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,4.7
historic,1,127,2007 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,4.3
historic,1,128,2007 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,6.3
historic,1,128,2007 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,5
historic,1,128,2007 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,6.2
historic,1,128,2007 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,4.6
historic,1,128,2007 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,4.2
historic,1,128,2007 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,7.5
historic,1,128,2007 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,0.5
historic,1,128,2007 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,2.5
historic,1,128,2007 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,4.8
historic,1,128,2007 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,3.4
historic,1,129,2008 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,6.4
historic,1,129,2008 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,4.4
historic,1,129,2008 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,5.9
historic,1,129,2008 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,5.1
historic,1,129,2008 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,-0.2
historic,1,129,2008 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,6.2
historic,1,129,2008 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,1.7
historic,1,129,2008 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,-1.7
historic,1,129,2008 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,5
historic,1,129,2008 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,2.1
historic,1,130,2008 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,6.7
historic,1,130,2008 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,5.3
historic,1,130,2008 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,6.1
historic,1,130,2008 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,12.8
historic,1,130,2008 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,4.4
historic,1,130,2008 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,5.1
historic,1,130,2008 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,8.5
historic,1,130,2008 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,2.4
historic,1,130,2008 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,5.3
historic,1,130,2008 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,1.6
historic,1,131,2008 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,7.1
