file_path,file_name,extension,directory,exists,size_bytes,modified_at,file_type_group
./outputs/exploratory_analysis/script07_scenario_summary.csv,script07_scenario_summary.csv,csv,./outputs/exploratory_analysis,TRUE,4375,2026-06-30 04:29:42,CSV
./outputs/exploratory_analysis/script07_structure_audit.csv,script07_structure_audit.csv,csv,./outputs/exploratory_analysis,TRUE,166,2026-06-30 04:29:40,CSV
./outputs/exploratory_analysis/figures/fig01_cet1_depletion_distribution.png,fig01_cet1_depletion_distribution.png,png,./outputs/exploratory_analysis/figures,TRUE,57301,2026-06-30 04:29:38,Figure
./outputs/exploratory_analysis/figures/fig02_cet1_depletion_by_year_scenario.png,fig02_cet1_depletion_by_year_scenario.png,png,./outputs/exploratory_analysis/figures,TRUE,143842,2026-06-30 04:29:38,Figure
./outputs/exploratory_analysis/figures/fig03_ppnr_vs_loan_losses.png,fig03_ppnr_vs_loan_losses.png,png,./outputs/exploratory_analysis/figures,TRUE,116268,2026-06-30 04:29:40,Figure
./outputs/exploratory_analysis/figures/fig04_ppnr_loss_absorption_distribution.png,fig04_ppnr_loss_absorption_distribution.png,png,./outputs/exploratory_analysis/figures,TRUE,63268,2026-06-30 04:29:40,Figure
./outputs/exploratory_analysis/figures/fig05_top20_banks_cet1_depletion.png,fig05_top20_banks_cet1_depletion.png,png,./outputs/exploratory_analysis/figures,TRUE,198856,2026-06-30 04:29:40,Figure
./outputs/exploratory_analysis/figures/fig06_rwa_growth_distribution.png,fig06_rwa_growth_distribution.png,png,./outputs/exploratory_analysis/figures,TRUE,62208,2026-06-30 04:29:40,Figure
./outputs/fed_cleaning/fed_dfast_dataset_structure_summary.csv,fed_dfast_dataset_structure_summary.csv,csv,./outputs/fed_cleaning,TRUE,557,2026-06-29 18:30:22,CSV
./outputs/fed_cleaning/fed_dfast_id_column_audit.csv,fed_dfast_id_column_audit.csv,csv,./outputs/fed_cleaning,TRUE,699,2026-06-29 18:30:22,CSV
./outputs/fed_cleaning/fed_dfast_results_bank_year_audit.csv,fed_dfast_results_bank_year_audit.csv,csv,./outputs/fed_cleaning,TRUE,591,2026-06-29 18:30:22,CSV
./outputs/fed_cleaning/fed_dfast_results_variable_audit.csv,fed_dfast_results_variable_audit.csv,csv,./outputs/fed_cleaning,TRUE,11038,2026-06-29 18:30:22,CSV
./outputs/fed_cleaning/script03_dataset_preview.csv,script03_dataset_preview.csv,csv,./outputs/fed_cleaning,TRUE,14179,2026-06-29 18:30:22,CSV
./outputs/fed_cleaning/script03_execution_log.txt,script03_execution_log.txt,txt,./outputs/fed_cleaning,TRUE,4007,2026-06-29 18:30:28,Documentation/text
./outputs/fed_cleaning/script03_fed_dfast_cleaning_outputs.xlsx,script03_fed_dfast_cleaning_outputs.xlsx,xlsx,./outputs/fed_cleaning,TRUE,33485,2026-06-29 18:30:22,Excel workbook
./outputs/fed_cleaning/script03_fed_dfast_cleaning_report.docx,script03_fed_dfast_cleaning_report.docx,docx,./outputs/fed_cleaning,TRUE,20719,2026-06-29 18:30:28,Word document
./outputs/fed_cleaning/script03_input_file_audit.csv,script03_input_file_audit.csv,csv,./outputs/fed_cleaning,TRUE,957,2026-06-29 18:30:22,CSV
./outputs/fed_cleaning/script03_processed_outputs.csv,script03_processed_outputs.csv,csv,./outputs/fed_cleaning,TRUE,608,2026-06-29 18:30:22,CSV
./outputs/final_manual/final_technical_pedagogical_manual_dfast_replication.docx,final_technical_pedagogical_manual_dfast_replication.docx,docx,./outputs/final_manual,TRUE,527304,2026-06-30 08:14:32,Word document
./outputs/final_manual/script17_bank_model_risk.csv,script17_bank_model_risk.csv,csv,./outputs/final_manual,TRUE,2378,2026-06-30 08:14:20,CSV
./outputs/final_manual/script17_concept_table.csv,script17_concept_table.csv,csv,./outputs/final_manual,TRUE,1501,2026-06-30 08:14:20,CSV
./outputs/final_manual/script17_core_accuracy.csv,script17_core_accuracy.csv,csv,./outputs/final_manual,TRUE,541,2026-06-30 08:14:20,CSV
./outputs/final_manual/script17_execution_log.txt,script17_execution_log.txt,txt,./outputs/final_manual,TRUE,4360,2026-06-30 08:14:32,Documentation/text
./outputs/final_manual/script17_execution_summary.csv,script17_execution_summary.csv,csv,./outputs/final_manual,TRUE,488,2026-06-30 08:14:20,CSV
./outputs/final_manual/script17_executive_summary.csv,script17_executive_summary.csv,csv,./outputs/final_manual,TRUE,577,2026-06-30 08:14:20,CSV
./outputs/final_manual/script17_figure_inventory.csv,script17_figure_inventory.csv,csv,./outputs/final_manual,TRUE,1487,2026-06-30 08:14:20,CSV
./outputs/final_manual/script17_final_manual_outputs.xlsx,script17_final_manual_outputs.xlsx,xlsx,./outputs/final_manual,TRUE,51501,2026-06-30 08:14:22,Excel workbook
./outputs/final_manual/script17_input_check.csv,script17_input_check.csv,csv,./outputs/final_manual,TRUE,832,2026-06-30 08:14:20,CSV
./outputs/final_manual/script17_key_audit_summary.csv,script17_key_audit_summary.csv,csv,./outputs/final_manual,TRUE,90,2026-06-30 08:14:20,CSV
./outputs/final_manual/script17_largest_cet1_errors.csv,script17_largest_cet1_errors.csv,csv,./outputs/final_manual,TRUE,2847,2026-06-30 08:14:20,CSV
./outputs/final_manual/script17_limitations_table.csv,script17_limitations_table.csv,csv,./outputs/final_manual,TRUE,1207,2026-06-30 08:14:20,CSV
./outputs/final_manual/script17_model_equation_table.csv,script17_model_equation_table.csv,csv,./outputs/final_manual,TRUE,816,2026-06-30 08:14:20,CSV
./outputs/final_manual/script17_model_risk_bucket_summary.csv,script17_model_risk_bucket_summary.csv,csv,./outputs/final_manual,TRUE,188,2026-06-30 08:14:20,CSV
./outputs/final_manual/script17_pipeline_table.csv,script17_pipeline_table.csv,csv,./outputs/final_manual,TRUE,2066,2026-06-30 08:14:20,CSV
./outputs/final_manual/script17_required_column_check.csv,script17_required_column_check.csv,csv,./outputs/final_manual,TRUE,1341,2026-06-30 08:14:20,CSV
./outputs/final_manual/script17_student_exercises.csv,script17_student_exercises.csv,csv,./outputs/final_manual,TRUE,1537,2026-06-30 08:14:20,CSV
./outputs/final_manual/script17_threshold_summary.csv,script17_threshold_summary.csv,csv,./outputs/final_manual,TRUE,139,2026-06-30 08:14:20,CSV
./outputs/final_manual/script17_top_latest_ranking.csv,script17_top_latest_ranking.csv,csv,./outputs/final_manual,TRUE,2962,2026-06-30 08:14:20,CSV
./outputs/final_manual/script17_validation_metrics_table.csv,script17_validation_metrics_table.csv,csv,./outputs/final_manual,TRUE,812,2026-06-30 08:14:20,CSV
./outputs/final_manual/script17_variable_table.csv,script17_variable_table.csv,csv,./outputs/final_manual,TRUE,894,2026-06-30 08:14:20,CSV
./outputs/final_manual/figures/fig01_latest_top20_min_predicted_cet1.png,fig01_latest_top20_min_predicted_cet1.png,png,./outputs/final_manual/figures,TRUE,193900,2026-06-30 08:14:20,Figure
./outputs/final_manual/figures/fig02_composite_vulnerability_score.png,fig02_composite_vulnerability_score.png,png,./outputs/final_manual/figures,TRUE,192759,2026-06-30 08:14:20,Figure
./outputs/final_manual/figures/fig03_observed_vs_predicted_cet1.png,fig03_observed_vs_predicted_cet1.png,png,./outputs/final_manual/figures,TRUE,169640,2026-06-30 08:14:20,Figure
./outputs/final_manual/figures/fig04_cet1_error_distribution.png,fig04_cet1_error_distribution.png,png,./outputs/final_manual/figures,TRUE,65226,2026-06-30 08:14:20,Figure
./outputs/final_manual/figures/fig05_validation_precision_buckets.png,fig05_validation_precision_buckets.png,png,./outputs/final_manual/figures,TRUE,59974,2026-06-30 08:14:20,Figure
./outputs/final_manual/figures/fig06_model_risk_buckets.png,fig06_model_risk_buckets.png,png,./outputs/final_manual/figures,TRUE,56786,2026-06-30 08:14:20,Figure
./outputs/final_manual/figures/fig07_threshold_sensitivity.png,fig07_threshold_sensitivity.png,png,./outputs/final_manual/figures,TRUE,115947,2026-06-30 08:14:20,Figure
./outputs/final_manual/figures/fig08_bank_model_risk.png,fig08_bank_model_risk.png,png,./outputs/final_manual/figures,TRUE,197625,2026-06-30 08:14:20,Figure
./outputs/final_report/script16_bank_model_risk.csv,script16_bank_model_risk.csv,csv,./outputs/final_report,TRUE,2378,2026-06-30 07:55:24,CSV
./outputs/final_report/script16_core_accuracy.csv,script16_core_accuracy.csv,csv,./outputs/final_report,TRUE,541,2026-06-30 07:55:24,CSV
./outputs/final_report/script16_execution_log.txt,script16_execution_log.txt,txt,./outputs/final_report,TRUE,4562,2026-06-30 07:55:34,Documentation/text
./outputs/final_report/script16_execution_summary.csv,script16_execution_summary.csv,csv,./outputs/final_report,TRUE,430,2026-06-30 07:55:24,CSV
./outputs/final_report/script16_executive_summary.csv,script16_executive_summary.csv,csv,./outputs/final_report,TRUE,577,2026-06-30 07:55:24,CSV
./outputs/final_report/script16_figure_inventory.csv,script16_figure_inventory.csv,csv,./outputs/final_report,TRUE,1504,2026-06-30 07:55:24,CSV
./outputs/final_report/script16_final_report_outputs.xlsx,script16_final_report_outputs.xlsx,xlsx,./outputs/final_report,TRUE,46432,2026-06-30 07:55:24,Excel workbook
./outputs/final_report/script16_input_check.csv,script16_input_check.csv,csv,./outputs/final_report,TRUE,832,2026-06-30 07:55:24,CSV
./outputs/final_report/script16_key_audit_summary.csv,script16_key_audit_summary.csv,csv,./outputs/final_report,TRUE,90,2026-06-30 07:55:24,CSV
./outputs/final_report/script16_largest_cet1_errors.csv,script16_largest_cet1_errors.csv,csv,./outputs/final_report,TRUE,2847,2026-06-30 07:55:24,CSV
./outputs/final_report/script16_limitations.csv,script16_limitations.csv,csv,./outputs/final_report,TRUE,928,2026-06-30 07:55:24,CSV
./outputs/final_report/script16_model_architecture.csv,script16_model_architecture.csv,csv,./outputs/final_report,TRUE,577,2026-06-30 07:55:24,CSV
./outputs/final_report/script16_model_risk_bucket_summary.csv,script16_model_risk_bucket_summary.csv,csv,./outputs/final_report,TRUE,188,2026-06-30 07:55:24,CSV
./outputs/final_report/script16_pedagogical_use.csv,script16_pedagogical_use.csv,csv,./outputs/final_report,TRUE,729,2026-06-30 07:55:24,CSV
./outputs/final_report/script16_pipeline_map.csv,script16_pipeline_map.csv,csv,./outputs/final_report,TRUE,1624,2026-06-30 07:55:24,CSV
./outputs/final_report/script16_required_column_check.csv,script16_required_column_check.csv,csv,./outputs/final_report,TRUE,1341,2026-06-30 07:55:24,CSV
./outputs/final_report/script16_threshold_summary.csv,script16_threshold_summary.csv,csv,./outputs/final_report,TRUE,139,2026-06-30 07:55:24,CSV
./outputs/final_report/script16_top_full_sample_ranking.csv,script16_top_full_sample_ranking.csv,csv,./outputs/final_report,TRUE,2737,2026-06-30 07:55:24,CSV
./outputs/final_report/script16_top_latest_ranking.csv,script16_top_latest_ranking.csv,csv,./outputs/final_report,TRUE,2962,2026-06-30 07:55:24,CSV
./outputs/final_report/figures/fig01_latest_top20_min_predicted_cet1.png,fig01_latest_top20_min_predicted_cet1.png,png,./outputs/final_report/figures,TRUE,193900,2026-06-30 07:55:22,Figure
./outputs/final_report/figures/fig02_composite_vulnerability_score.png,fig02_composite_vulnerability_score.png,png,./outputs/final_report/figures,TRUE,192759,2026-06-30 07:55:22,Figure
./outputs/final_report/figures/fig03_observed_vs_predicted_cet1.png,fig03_observed_vs_predicted_cet1.png,png,./outputs/final_report/figures,TRUE,169640,2026-06-30 07:55:22,Figure
./outputs/final_report/figures/fig04_cet1_error_distribution.png,fig04_cet1_error_distribution.png,png,./outputs/final_report/figures,TRUE,65226,2026-06-30 07:55:22,Figure
./outputs/final_report/figures/fig05_validation_precision_buckets.png,fig05_validation_precision_buckets.png,png,./outputs/final_report/figures,TRUE,59974,2026-06-30 07:55:22,Figure
./outputs/final_report/figures/fig06_model_risk_buckets.png,fig06_model_risk_buckets.png,png,./outputs/final_report/figures,TRUE,56786,2026-06-30 07:55:22,Figure
./outputs/final_report/figures/fig07_threshold_sensitivity.png,fig07_threshold_sensitivity.png,png,./outputs/final_report/figures,TRUE,115947,2026-06-30 07:55:24,Figure
./outputs/final_report/figures/fig08_bank_model_risk.png,fig08_bank_model_risk.png,png,./outputs/final_report/figures,TRUE,197625,2026-06-30 07:55:24,Figure
./outputs/final_results/script13_bank_accuracy_ranking.csv,script13_bank_accuracy_ranking.csv,csv,./outputs/final_results,TRUE,6731,2026-06-30 07:20:58,CSV
./outputs/final_results/script13_execution_log.txt,script13_execution_log.txt,txt,./outputs/final_results,TRUE,7543,2026-06-30 07:21:04,Documentation/text
./outputs/final_results/script13_execution_summary.csv,script13_execution_summary.csv,csv,./outputs/final_results,TRUE,443,2026-06-30 07:20:58,CSV
./outputs/final_results/script13_executive_summary_table.csv,script13_executive_summary_table.csv,csv,./outputs/final_results,TRUE,525,2026-06-30 07:20:58,CSV
./outputs/final_results/script13_figure_inventory.csv,script13_figure_inventory.csv,csv,./outputs/final_results,TRUE,632,2026-06-30 07:20:58,CSV
./outputs/final_results/script13_final_bank_vulnerability_ranking.csv,script13_final_bank_vulnerability_ranking.csv,csv,./outputs/final_results,TRUE,20305,2026-06-30 07:20:58,CSV
./outputs/final_results/script13_final_results_outputs.xlsx,script13_final_results_outputs.xlsx,xlsx,./outputs/final_results,TRUE,50431,2026-06-30 07:21:00,Excel workbook
./outputs/final_results/script13_final_stress_test_results_report.docx,script13_final_stress_test_results_report.docx,docx,./outputs/final_results,TRUE,34062,2026-06-30 07:21:04,Word document
./outputs/final_results/script13_key_audit_summary.csv,script13_key_audit_summary.csv,csv,./outputs/final_results,TRUE,62,2026-06-30 07:20:58,CSV
./outputs/final_results/script13_latest_bank_vulnerability_ranking.csv,script13_latest_bank_vulnerability_ranking.csv,csv,./outputs/final_results,TRUE,6772,2026-06-30 07:20:58,CSV
./outputs/final_results/script13_model_accuracy_summary.csv,script13_model_accuracy_summary.csv,csv,./outputs/final_results,TRUE,365,2026-06-30 07:20:58,CSV
./outputs/final_results/script13_required_column_check.csv,script13_required_column_check.csv,csv,./outputs/final_results,TRUE,480,2026-06-30 07:20:52,CSV
./outputs/final_results/script13_scenario_result_summary.csv,script13_scenario_result_summary.csv,csv,./outputs/final_results,TRUE,4902,2026-06-30 07:20:58,CSV
./outputs/final_results/figures/fig01_latest_top20_min_predicted_cet1.png,fig01_latest_top20_min_predicted_cet1.png,png,./outputs/final_results/figures,TRUE,193900,2026-06-30 07:20:52,Figure
./outputs/final_results/figures/fig02_top20_composite_vulnerability_score.png,fig02_top20_composite_vulnerability_score.png,png,./outputs/final_results/figures,TRUE,192759,2026-06-30 07:20:54,Figure
./outputs/final_results/figures/fig03_distribution_predicted_cet1_min_ratio.png,fig03_distribution_predicted_cet1_min_ratio.png,png,./outputs/final_results/figures,TRUE,61807,2026-06-30 07:20:54,Figure
./outputs/final_results/figures/fig04_observed_vs_predicted_cet1_min_ratio.png,fig04_observed_vs_predicted_cet1_min_ratio.png,png,./outputs/final_results/figures,TRUE,169640,2026-06-30 07:20:56,Figure
./outputs/final_results/figures/fig05_mean_predicted_cet1_by_year_scenario.png,fig05_mean_predicted_cet1_by_year_scenario.png,png,./outputs/final_results/figures,TRUE,158402,2026-06-30 07:20:56,Figure
./outputs/final_results/figures/fig06_model_rmse_by_component.png,fig06_model_rmse_by_component.png,png,./outputs/final_results/figures,TRUE,62612,2026-06-30 07:20:56,Figure
./outputs/final_results/figures/fig07_predicted_ppnr_vs_credit_loss_ratio.png,fig07_predicted_ppnr_vs_credit_loss_ratio.png,png,./outputs/final_results/figures,TRUE,335905,2026-06-30 07:20:58,Figure
./outputs/integrated_projection/script12_bank_model_error_ranking.csv,script12_bank_model_error_ranking.csv,csv,./outputs/integrated_projection,TRUE,6796,2026-06-30 07:07:54,CSV
./outputs/integrated_projection/script12_bank_vulnerability_ranking.csv,script12_bank_vulnerability_ranking.csv,csv,./outputs/integrated_projection,TRUE,11438,2026-06-30 07:07:54,CSV
./outputs/integrated_projection/script12_execution_log.txt,script12_execution_log.txt,txt,./outputs/integrated_projection,TRUE,3548,2026-06-30 07:08:00,Documentation/text
./outputs/integrated_projection/script12_execution_summary.csv,script12_execution_summary.csv,csv,./outputs/integrated_projection,TRUE,461,2026-06-30 07:07:54,CSV
./outputs/integrated_projection/script12_figure_inventory.csv,script12_figure_inventory.csv,csv,./outputs/integrated_projection,TRUE,589,2026-06-30 07:07:54,CSV
./outputs/integrated_projection/script12_input_check.csv,script12_input_check.csv,csv,./outputs/integrated_projection,TRUE,297,2026-06-30 07:07:54,CSV
./outputs/integrated_projection/script12_integrated_projection_outputs.xlsx,script12_integrated_projection_outputs.xlsx,xlsx,./outputs/integrated_projection,TRUE,41459,2026-06-30 07:07:56,Excel workbook
./outputs/integrated_projection/script12_integrated_projection_report.docx,script12_integrated_projection_report.docx,docx,./outputs/integrated_projection,TRUE,28364,2026-06-30 07:08:00,Word document
./outputs/integrated_projection/script12_integrated_validation_metrics.csv,script12_integrated_validation_metrics.csv,csv,./outputs/integrated_projection,TRUE,368,2026-06-30 07:07:54,CSV
./outputs/integrated_projection/script12_projection_variable_map.csv,script12_projection_variable_map.csv,csv,./outputs/integrated_projection,TRUE,2132,2026-06-30 07:07:54,CSV
./outputs/integrated_projection/script12_scenario_summary.csv,script12_scenario_summary.csv,csv,./outputs/integrated_projection,TRUE,4464,2026-06-30 07:07:54,CSV
./outputs/integrated_projection/script12_selected_model_check.csv,script12_selected_model_check.csv,csv,./outputs/integrated_projection,TRUE,176,2026-06-30 07:07:54,CSV
./outputs/integrated_projection/figures/fig01_observed_vs_predicted_cet1_min_ratio.png,fig01_observed_vs_predicted_cet1_min_ratio.png,png,./outputs/integrated_projection/figures,TRUE,175171,2026-06-30 07:07:50,Figure
./outputs/integrated_projection/figures/fig02_cet1_prediction_gap_distribution.png,fig02_cet1_prediction_gap_distribution.png,png,./outputs/integrated_projection/figures,TRUE,63149,2026-06-30 07:07:52,Figure
./outputs/integrated_projection/figures/fig03_integrated_rmse_by_component.png,fig03_integrated_rmse_by_component.png,png,./outputs/integrated_projection/figures,TRUE,63198,2026-06-30 07:07:52,Figure
./outputs/integrated_projection/figures/fig04_top20_vulnerable_banks_predicted_cet1.png,fig04_top20_vulnerable_banks_predicted_cet1.png,png,./outputs/integrated_projection/figures,TRUE,187428,2026-06-30 07:07:52,Figure
./outputs/integrated_projection/figures/fig05_predicted_cet1_by_year_scenario.png,fig05_predicted_cet1_by_year_scenario.png,png,./outputs/integrated_projection/figures,TRUE,163161,2026-06-30 07:07:52,Figure
./outputs/integrated_projection/figures/fig06_predicted_ppnr_vs_credit_losses.png,fig06_predicted_ppnr_vs_credit_losses.png,png,./outputs/integrated_projection/figures,TRUE,337347,2026-06-30 07:07:54,Figure
./outputs/integrated_projection_fix/script12b_bank_model_error_ranking_fixed.csv,script12b_bank_model_error_ranking_fixed.csv,csv,./outputs/integrated_projection_fix,TRUE,6794,2026-06-30 07:14:28,CSV
./outputs/integrated_projection_fix/script12b_bank_vulnerability_ranking_fixed.csv,script12b_bank_vulnerability_ranking_fixed.csv,csv,./outputs/integrated_projection_fix,TRUE,11307,2026-06-30 07:14:28,CSV
./outputs/integrated_projection_fix/script12b_duplicate_key_details.csv,script12b_duplicate_key_details.csv,csv,./outputs/integrated_projection_fix,TRUE,6249,2026-06-30 07:14:28,CSV
./outputs/integrated_projection_fix/script12b_execution_log.txt,script12b_execution_log.txt,txt,./outputs/integrated_projection_fix,TRUE,5057,2026-06-30 07:14:32,Documentation/text
./outputs/integrated_projection_fix/script12b_execution_summary.csv,script12b_execution_summary.csv,csv,./outputs/integrated_projection_fix,TRUE,522,2026-06-30 07:14:28,CSV
./outputs/integrated_projection_fix/script12b_figure_inventory.csv,script12b_figure_inventory.csv,csv,./outputs/integrated_projection_fix,TRUE,430,2026-06-30 07:14:28,CSV
./outputs/integrated_projection_fix/script12b_fixed_integrated_check.csv,script12b_fixed_integrated_check.csv,csv,./outputs/integrated_projection_fix,TRUE,93,2026-06-30 07:14:28,CSV
./outputs/integrated_projection_fix/script12b_input_check.csv,script12b_input_check.csv,csv,./outputs/integrated_projection_fix,TRUE,297,2026-06-30 07:14:26,CSV
./outputs/integrated_projection_fix/script12b_integrated_projection_fix_outputs.xlsx,script12b_integrated_projection_fix_outputs.xlsx,xlsx,./outputs/integrated_projection_fix,TRUE,50124,2026-06-30 07:14:28,Excel workbook
./outputs/integrated_projection_fix/script12b_integrated_projection_fix_report.docx,script12b_integrated_projection_fix_report.docx,docx,./outputs/integrated_projection_fix,TRUE,22717,2026-06-30 07:14:32,Word document
./outputs/integrated_projection_fix/script12b_integrated_validation_metrics_fixed.csv,script12b_integrated_validation_metrics_fixed.csv,csv,./outputs/integrated_projection_fix,TRUE,365,2026-06-30 07:14:28,CSV
./outputs/integrated_projection_fix/script12b_join_key_audit.csv,script12b_join_key_audit.csv,csv,./outputs/integrated_projection_fix,TRUE,129924,2026-06-30 07:14:28,CSV
./outputs/integrated_projection_fix/script12b_join_key_summary.csv,script12b_join_key_summary.csv,csv,./outputs/integrated_projection_fix,TRUE,156,2026-06-30 07:14:28,CSV
./outputs/integrated_projection_fix/script12b_post_aggregation_check.csv,script12b_post_aggregation_check.csv,csv,./outputs/integrated_projection_fix,TRUE,149,2026-06-30 07:14:28,CSV
./outputs/integrated_projection_fix/script12b_projection_variable_map_fixed.csv,script12b_projection_variable_map_fixed.csv,csv,./outputs/integrated_projection_fix,TRUE,2132,2026-06-30 07:14:28,CSV
./outputs/integrated_projection_fix/script12b_scenario_summary_fixed.csv,script12b_scenario_summary_fixed.csv,csv,./outputs/integrated_projection_fix,TRUE,3713,2026-06-30 07:14:28,CSV
./outputs/integrated_projection_fix/script12b_selected_model_check.csv,script12b_selected_model_check.csv,csv,./outputs/integrated_projection_fix,TRUE,176,2026-06-30 07:14:26,CSV
./outputs/integrated_projection_fix/figures/fig01_fixed_observed_vs_predicted_cet1_min_ratio.png,fig01_fixed_observed_vs_predicted_cet1_min_ratio.png,png,./outputs/integrated_projection_fix/figures,TRUE,181065,2026-06-30 07:14:24,Figure
./outputs/integrated_projection_fix/figures/fig02_fixed_cet1_prediction_gap_distribution.png,fig02_fixed_cet1_prediction_gap_distribution.png,png,./outputs/integrated_projection_fix/figures,TRUE,66814,2026-06-30 07:14:24,Figure
./outputs/integrated_projection_fix/figures/fig03_fixed_integrated_rmse_by_component.png,fig03_fixed_integrated_rmse_by_component.png,png,./outputs/integrated_projection_fix/figures,TRUE,64429,2026-06-30 07:14:26,Figure
./outputs/integrated_projection_fix/figures/fig04_fixed_top20_vulnerable_banks.png,fig04_fixed_top20_vulnerable_banks.png,png,./outputs/integrated_projection_fix/figures,TRUE,186920,2026-06-30 07:14:26,Figure
./outputs/model_risk/script15_bank_model_risk.csv,script15_bank_model_risk.csv,csv,./outputs/model_risk,TRUE,13488,2026-06-30 07:40:58,CSV
./outputs/model_risk/script15_bias_by_scenario.csv,script15_bias_by_scenario.csv,csv,./outputs/model_risk,TRUE,527,2026-06-30 07:40:58,CSV
./outputs/model_risk/script15_bias_direction_summary.csv,script15_bias_direction_summary.csv,csv,./outputs/model_risk,TRUE,329,2026-06-30 07:40:58,CSV
./outputs/model_risk/script15_execution_log.txt,script15_execution_log.txt,txt,./outputs/model_risk,TRUE,6354,2026-06-30 07:41:04,Documentation/text
./outputs/model_risk/script15_execution_summary.csv,script15_execution_summary.csv,csv,./outputs/model_risk,TRUE,606,2026-06-30 07:40:58,CSV
./outputs/model_risk/script15_executive_model_risk_summary.csv,script15_executive_model_risk_summary.csv,csv,./outputs/model_risk,TRUE,516,2026-06-30 07:40:58,CSV
./outputs/model_risk/script15_figure_inventory.csv,script15_figure_inventory.csv,csv,./outputs/model_risk,TRUE,549,2026-06-30 07:40:58,CSV
./outputs/model_risk/script15_key_audit_summary.csv,script15_key_audit_summary.csv,csv,./outputs/model_risk,TRUE,62,2026-06-30 07:40:58,CSV
./outputs/model_risk/script15_largest_model_risk_observations.csv,script15_largest_model_risk_observations.csv,csv,./outputs/model_risk,TRUE,154578,2026-06-30 07:40:58,CSV
./outputs/model_risk/script15_model_risk_assessment_outputs.xlsx,script15_model_risk_assessment_outputs.xlsx,xlsx,./outputs/model_risk,TRUE,125466,2026-06-30 07:40:58,Excel workbook
./outputs/model_risk/script15_model_risk_assessment_report.docx,script15_model_risk_assessment_report.docx,docx,./outputs/model_risk,TRUE,32814,2026-06-30 07:41:04,Word document
./outputs/model_risk/script15_model_risk_conclusion.csv,script15_model_risk_conclusion.csv,csv,./outputs/model_risk,TRUE,844,2026-06-30 07:40:58,CSV
./outputs/model_risk/script15_model_risk_limits.csv,script15_model_risk_limits.csv,csv,./outputs/model_risk,TRUE,1645,2026-06-30 07:40:58,CSV
./outputs/model_risk/script15_overall_robustness_metrics.csv,script15_overall_robustness_metrics.csv,csv,./outputs/model_risk,TRUE,1204,2026-06-30 07:40:58,CSV
./outputs/model_risk/script15_required_column_check.csv,script15_required_column_check.csv,csv,./outputs/model_risk,TRUE,815,2026-06-30 07:40:52,CSV
./outputs/model_risk/script15_scenario_robustness.csv,script15_scenario_robustness.csv,csv,./outputs/model_risk,TRUE,938,2026-06-30 07:40:58,CSV
./outputs/model_risk/script15_tail_error_summary.csv,script15_tail_error_summary.csv,csv,./outputs/model_risk,TRUE,399,2026-06-30 07:40:58,CSV
./outputs/model_risk/script15_threshold_sensitivity.csv,script15_threshold_sensitivity.csv,csv,./outputs/model_risk,TRUE,608,2026-06-30 07:40:58,CSV
./outputs/model_risk/script15_year_robustness.csv,script15_year_robustness.csv,csv,./outputs/model_risk,TRUE,2411,2026-06-30 07:40:58,CSV
./outputs/model_risk/script15_year_scenario_robustness.csv,script15_year_scenario_robustness.csv,csv,./outputs/model_risk,TRUE,2749,2026-06-30 07:40:58,CSV
./outputs/model_risk/figures/fig01_abs_cet1_error_distribution.png,fig01_abs_cet1_error_distribution.png,png,./outputs/model_risk/figures,TRUE,70735,2026-06-30 07:40:52,Figure
./outputs/model_risk/figures/fig02_model_risk_buckets.png,fig02_model_risk_buckets.png,png,./outputs/model_risk/figures,TRUE,56786,2026-06-30 07:40:52,Figure
./outputs/model_risk/figures/fig03_top20_bank_model_risk_score.png,fig03_top20_bank_model_risk_score.png,png,./outputs/model_risk/figures,TRUE,197625,2026-06-30 07:40:54,Figure
./outputs/model_risk/figures/fig04_threshold_classification_sensitivity.png,fig04_threshold_classification_sensitivity.png,png,./outputs/model_risk/figures,TRUE,115947,2026-06-30 07:40:54,Figure
./outputs/model_risk/figures/fig05_cet1_rmse_by_year.png,fig05_cet1_rmse_by_year.png,png,./outputs/model_risk/figures,TRUE,120245,2026-06-30 07:40:56,Figure
./outputs/model_risk/figures/fig06_cet1_rmse_by_scenario.png,fig06_cet1_rmse_by_scenario.png,png,./outputs/model_risk/figures,TRUE,55945,2026-06-30 07:40:56,Figure
./outputs/model_risk/figures/fig07_observed_vs_predicted_cet1.png,fig07_observed_vs_predicted_cet1.png,png,./outputs/model_risk/figures,TRUE,169640,2026-06-30 07:40:56,Figure
./outputs/modelling_sample/script08_execution_log.txt,script08_execution_log.txt,txt,./outputs/modelling_sample,TRUE,2780,2026-06-30 04:46:54,Documentation/text
./outputs/modelling_sample/script08_execution_summary.csv,script08_execution_summary.csv,csv,./outputs/modelling_sample,TRUE,420,2026-06-30 04:46:50,CSV
./outputs/modelling_sample/script08_modelling_sample_outputs.xlsx,script08_modelling_sample_outputs.xlsx,xlsx,./outputs/modelling_sample,TRUE,20381,2026-06-30 04:46:50,Excel workbook
./outputs/modelling_sample/script08_modelling_sample_report.docx,script08_modelling_sample_report.docx,docx,./outputs/modelling_sample,TRUE,20924,2026-06-30 04:46:54,Word document
./outputs/modelling_sample/script08_outlier_flags.csv,script08_outlier_flags.csv,csv,./outputs/modelling_sample,TRUE,16738,2026-06-30 04:46:48,CSV
